"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2023-02-24 08:31:52",403151,"152f08674c4baef2666a6fa0bd00b4b9ca525d6e5cb3d5cf062f34d4f131259a",8806,"","",364.62559849
"2023-02-24 08:18:31",403141,"e0ead8552ac5af47495078a194f8602d1b1438a01fa8d29287bd92491a0d19d6",8816,"","",227.66541453
"2023-02-24 07:46:07",403105,"4a9fdc1a250d9fe213e8f5b09dd0e7daf9ea1deef24b29651299ef4768bbebe5",8852,"","",186.66538070
"2023-02-24 07:29:53",403091,"9bed0de6a1f0c38244da843f47f757bfba4a4062e238be53f4b9e0f5a9fa9f54",8866,"","",1007.66536200
"2023-02-24 07:14:49",403060,"c7d87e78900f77b490e83d1d3b3f4e09e7a3cd1df4a4ecd4d74bd9265a3646e6",8897,"","",572.66536265
"2023-02-24 06:29:57",403002,"cabe37285532e225aca1ba411ecc50534aeb8707a5c5ad196669e86f62507b1c",8955,"","",189.58560755
"2023-02-24 06:14:45",402977,"6169fb13f2b3a70ec749f2e03ca0a10d20a4812852ee88cee493109047a83fbc",8980,"","",591.58562000
"2023-02-24 05:45:53",402959,"e59c853ed7a4e7a64bbf5b51c228f5c1088dae94365832a0d5f784fe82e3ddeb",8998,"","",666.66525344
"2023-02-24 04:00:00",402884,"c201624e150307d8985b628bbc6dafcf72684fdcd43e57fee1af44f731e5685f",9073,"","",415.66485128
"2023-02-24 03:47:04",402862,"3151d28e771666a62a2acc81db99324a35e13e35a2aa41d5bb612ce62c7c2043",9095,"","",64.66484895
"2023-02-24 03:32:54",402850,"daccd5592a13235867d2d4801cc85b6f78072984b8a313fc060f24c97158065b",9107,"","",287.58442563
"2023-02-24 03:14:22",402830,"813a77abfa4fc4b4a912b461436252840317b756ea2bdb15986adebd9d51b596",9127,"","",1350.58421652
"2023-02-24 03:00:05",402797,"a1cdc23c4121d4def98e10b37d293c9ed261eba64b1a4d7bcb94fa6fc3eec009",9160,"","",745.66424431
"2023-02-23 23:59:35",402617,"ebbac249499248da643159b19c25904e9bf05d00ace4a0f9c9fd36c99c38ba50",9340,"","",485.66284348
"2023-02-23 23:46:33",402597,"afd304897a878aea7d9db385ffc50e144e404d42689ac665c78e94d8e5349a75",9360,"","",712.62320724
"2023-02-23 20:14:12",402429,"f968712a822b51ecfb6b7f7bb4b4f7505663b6bd1ead3758b00c1cc913f95dd0",9528,"","",618.66593857
"2023-02-23 18:44:10",402319,"404453c9ef08ee520c58eeca8f061638c9f66d5b77a085bafa495849a7ea3dd7",9638,"","",724.62602219
"2023-02-23 15:59:48",402131,"c1b611fc54d6ffb3c0b0c247c159bce160de3bae0f4f10f757d29c7ee4f8b22c",9826,"","",577.66276257
"2023-02-23 13:14:19",402012,"917caf5ae883a4260c45a0323c8ac667097459ff2c7d902d779da3b96a6568b7",9945,"","",759.62613724
"2023-02-23 12:29:17",401936,"87d67daa0589e1ad98ef6b7faf0c4c4c5ff910c37950c8dccafa41c3ba57f1b6",10021,"","",435.62468759
"2023-02-23 12:14:33",401916,"c54ec781a4a6e38bf1c96386facaf5e95b79c9388ab40ec95a17368c6126195e",10041,"","",615.66443077
"2023-02-23 10:47:07",401847,"2f5b36deb9562443bfffac6c2ee20373b1c9ebc584645c3e167e2d2285a59c13",10110,"","",723.66594026
"2023-02-23 09:44:16",401762,"80afa5b4c449603f31edafb147f97d38403794fd7cbbba850ba998f45eae36df",10195,"","",178.58647971
"2023-02-23 09:30:14",401744,"bb13d807263381bfff70ca5092eb2ccdc4bd18be83e494acbd4eafffa4b2b28b",10213,"","",564.62620784
"2023-02-23 08:59:38",401721,"555c662d9b1c7e210de6f09ccfbbf6449f7acf269396a4510b7924c1c40f00bf",10236,"","",312.66593435
"2023-02-23 08:34:12",401699,"a195288988549247d5a5857725121a28a9e5bc0d764aa41a1c1efc8a07db413e",10258,"","",343.66592947
"2023-02-23 08:13:30",401690,"465f61806801c94613b99d8651ce2741891a7d84741c9bc4cd746dd165ad7a08",10267,"","",622.66593343
"2023-02-23 06:14:35",401597,"ab794917fc1345b1d81dc832d186e65a89a1f6b02d7fbfee1e4900df0cfc67f5",10360,"","",632.66527915
"2023-02-23 05:59:42",401574,"a9afc2f2af01f1d5d3e0eb15ea0a2011420e0fad4c8753109270b8e3d02e6a2a",10383,"","",1272.58520091
"2023-02-23 05:29:43",401511,"9c196657b6b1b12890ee263dbffb0d083f1f2e49b08c495ec6dc6ded04d5f710",10446,"","",909.62616560
"2023-02-23 04:28:18",401457,"317a6f48f951bd375d5eb25c8b408566d907b3f3bf83315d055a1f135fe687bc",10500,"","",732.66444835
"2023-02-23 01:30:10",401285,"ca20a5c152371b12fbd9fc721b4d1fa084d8366b73ee37163d94394591827739",10672,"","",502.62591006
"2023-02-23 00:45:09",401245,"a4e107616c7d4022c99c44b88be0fa76496f59e23e707c5d8a6c8b901f9942ac",10712,"","",761.54632281
"2023-02-23 00:30:09",401232,"47e8d7d35ca1c7427592e807fd8aced38bc84327131b11d74352010371ced20f",10725,"","",323.58608898
"2023-02-23 00:13:02",401217,"8900768b288e4b1b50b2355df5efb22c1411f3b0ec03c12c69097f28f95d25e4",10740,"","",437.66564317
"2023-02-22 23:42:50",401187,"508d7ed472906b2e4f921745abaceba6074eb6888b0e4f3d3fdbb3dcdbcf05df",10770,"","",399.66555595
"2023-02-22 23:28:03",401170,"eda764dc5cc6e400a362cd07288f30542f3e76d139d8f0b39eeec0b7715dbece",10787,"","",108.42678943
"2023-02-22 23:15:39",401159,"9854a4c1f2ed5cfa6ef0fe47c94eed2fa4aa7a01d9c1866e3d8ed4fc33a4c4b5",10798,"","",471.66551566
"2023-02-22 22:57:43",401146,"67fc78b4e32e37458cc976bd1d141bb2082a24741b2c74a2a938fa8748556319",10811,"","",411.58592022
"2023-02-22 22:43:50",401124,"6e79eaf913bde9d2d9d5e1c97e7c362da14a1075c353674975e71eca0143213a",10833,"","",352.66551174
"2023-02-22 22:27:42",401103,"6a729bffd9c573c347d586844b6229039a72c7969ed70503f8756f6498271083",10854,"","",502.66547469
"2023-02-22 20:58:07",401014,"8538f4b1e40ead9573c45aa32c8acae8d38bfd7270d98956adf36e5cf5684939",10943,"","",98.62495053
"2023-02-22 20:42:56",401004,"4a952742cea8b762f383782c61bae65c85655f56130232629f412e2a6bab1d94",10953,"","",467.66450866
"2023-02-22 20:12:26",400979,"f54837ceb1d2bf19b294bdd33ee3b8699c5492a9c5c3f43180fef63fd34a87eb",10978,"","",618.53907808
"2023-02-22 19:44:54",400951,"86c5aae45fe5cdc4fd960fe4a09b274a1ba2189b95b7659359c86e275ba32b51",11006,"","",929.61821403
"2023-02-22 19:30:17",400918,"d0ce2f79a3a19ab39312c8626e2fed92bbb3cbe53370e4cc479d55383a6d3664",11039,"","",1446.49345462
"2023-02-22 18:42:13",400869,"9b8bd97692aad3ed18ea7ee0506bc6ee89ade3116a375eccf2f3b69658bfb32c",11088,"","",763.66375509
"2023-02-22 17:44:33",400814,"08a35305fe892cacd3318a36a1b3cbccedd31ab50357f0ee1c1facc346567748",11143,"","",857.66312183
"2023-02-22 17:27:01",400802,"399fbf2a598b0c90d73f1bb4ad7e7d37ebc176191b1eaa1383f557d136fb3d2a",11155,"","",594.66293032
"2023-02-22 16:57:13",400784,"02b2e5e211b626177e96a073e2cf32eb3bee8d5a78bdd0bbf4d86495a07796e3",11173,"","",347.61918220
"2023-02-22 16:42:40",400764,"8419c90ac8fe1977d700b5ba4ab7c70ee814a90b5501f6e872f933a203e17b20",11193,"","",629.61843502
"2023-02-22 15:42:50",400699,"3b917e13726c848fbc1f87019b4f389f71206ef5d5937dd12adf21a1e4c29879",11258,"","",506.62626941
"2023-02-22 15:27:23",400687,"e6115d4c39d0e1114a5e36f4389bc704de44f6a561c4706c3bdf28ed69cadebf",11270,"","",501.66596000
"2023-02-22 14:57:25",400658,"5b3c9a00c9e21f97c9923a6af5861fe473be51a054d480f2c0a9aafeb58c600f",11299,"","",1012.62620293
"2023-02-22 14:42:24",400643,"599c179c6ad03bada6bc07f0a5a1e86309201a36b04207309e55a01c786ad3ba",11314,"","",615.58647754
"2023-02-22 14:28:22",400626,"6039cb2814fe1e70886b8e0d34b824c50500749701f98fa10ad8be86636e2793",11331,"","",131.66593233
"2023-02-22 14:11:32",400613,"2f27c9476aa26fa7ef4bb16b8fb1448ecc6f09253765ea482fcc66f66bbd548d",11344,"","",557.66593088
"2023-02-22 13:12:14",400550,"bf84812cde443970a8817cd28fc8ca86766319feaead284ea6f5e3e347b49126",11407,"","",1339.50690868
"2023-02-22 10:26:44",400383,"f7d1e53540f74ad56113de91a7ae03c898b209894cf8bb6989f5c712d41506d6",11574,"","",73.66305437
"2023-02-22 10:11:26",400367,"0436bd53f7ba872e5838e7f1d31aa6012f317fcf58397b9efbad5d85759c8480",11590,"","",1034.58261001
"2023-02-22 09:56:49",400353,"e566846b65291d242b6ab4761cdaed707a6069de392397ca2a2a78a499a09982",11604,"","",646.46159264
"2023-02-22 09:42:22",400337,"f3a4f46b5479201fba8d60ded8ab50795e61041291737528ec37e8e51a97d3bc",11620,"","",643.65636942
"2023-02-22 08:26:33",400267,"801222b3df9a2a71409049be6617e5dea3317ddbeb230b9eb5799957115ba02d",11690,"","",272.66328807
"2023-02-22 08:12:09",400250,"e840261c9704fb1a81068e0a6b955ad1c2e7aaf478232c2a3fff2f00ae30d24d",11707,"","",428.66486469
"2023-02-22 07:56:02",400238,"a06667e0619c932cb15bc7a10a15dbe40684e40da31c404f695a091cb8f7fe51",11719,"","",348.62446919
"2023-02-22 07:41:27",400219,"f9a2ec440c26bf7367ad3164cb331263f0f6d4a28bc4b6017e78d776c55ceb9e",11738,"","",615.66415942
"2023-02-22 06:44:16",400162,"a11beb3469b24b60e5356639be31706c1cf1c5487a64507e9a75b6d1c9114f70",11795,"","",414.65377371
"2023-02-22 05:45:15",400106,"c9d94bdcb78d8e48d927eed0dcc0b209a404dea2690956603ef3c33b6be1ddad",11851,"","",487.66639240
"2023-02-22 05:27:17",400097,"5727b37b980c88892292fd02f2f4d0372643ac3265443a2fcbb339a48451384a",11860,"","",454.62674545
"2023-02-22 04:56:39",400057,"d7f0d890243528962cc63d7f947019695e2c21884d42f317dcfb2ce5e3d533a9",11900,"","",889.62658947
"2023-02-22 04:40:43",400048,"fb04f6892f0508d4e2c63c09b95aba23e92f17a1d08a5e747df56d9a58f5440d",11909,"","",902.62644153
"2023-02-22 03:40:45",399972,"dfb8303546f360623c8f072b1b5346844dfc95290b74aaebc824a117500d3d99",11985,"","",243.62673136
"2023-02-22 03:25:54",399952,"93b2ea3f70539252f318e45ad0b62a5733f5473c9aff7c0966b1dedb2a1ee357",12005,"","",402.66638430
"2023-02-22 03:10:31",399939,"df3be815f3b798636e5ae0e74246692ea182a8e12e5374d1fc9e671f69c0ae58",12018,"","",250.54743374
"2023-02-22 02:55:40",399926,"d70c3f4c4f31b71605bb46a0abd8edaac8218d7ff1775963eb6d906f86f58e75",12031,"","",309.50778551
"2023-02-22 02:40:39",399914,"8b886349bff29d2efbce372ae445108efa69d782bc792e034eb592f273641025",12043,"","",281.46763013
"2023-02-22 02:25:35",399903,"6729c8bd45d826de57cdabe5cc4e9a314b33ac39659108718c98f30e952db236",12054,"","",1123.62640818
"2023-02-22 02:12:15",399893,"232d50e040422a940d9326640b3635adefe51e3a5daee3dd4e9a3de47f083ae7",12064,"","",589.66611272
"2023-02-22 00:56:20",399828,"47ac1ceebf8b22fce4e80fd3586d80c26f1f5b0c79a48e97742b22c58c33da7b",12129,"","",1181.62598502
"2023-02-22 00:40:42",399799,"4b92003377f9523be0b5f8e336be6ed3cf73d5552dd308217248f253ad67140e",12158,"","",1010.54634889
"2023-02-22 00:24:51",399776,"1d1e83ed15d7c8bced3c5cfb134a678a399b570710b7b7def878cfdbe9a9daf7",12181,"","",945.62472033
"2023-02-21 23:10:08",399702,"d7bd08e848c0cee732ba925da063972c1192855b58a2aa710d63b1e1abab4ce1",12255,"","",754.66616845
"2023-02-21 20:27:16",399529,"13ba199dffbe46f7e07eadd9cabc17632105ff70c9f13ab5d4045a7dca75db8e",12428,"","",2592.30297799
"2023-02-21 18:55:16",399447,"9436d45ce233051242c3c3e612e44df93227da89249ce6d66f00acc3c3b76418",12510,"","",487.66670321
"2023-02-21 18:40:46",399439,"e2286270256ecce7d6293ad601a3784cb68ca6bd5cda276a495f5b55493eab31",12518,"","",311.66670365
"2023-02-21 17:54:42",399399,"865e943645f25ba0803fbcd4d561136f328a904b7ca9365f086b48258436ee81",12558,"","",543.66669108
"2023-02-21 17:25:23",399373,"a0c303c9d9758bc8be2b6274614f7545449418325338c49c96c7303a72974b35",12584,"","",260.62709625
"2023-02-21 17:09:27",399353,"b778b6b800204fd8bfd9c7d52225890f4825f2bececd0128b6b1bd60fef87c69",12604,"","",574.66662027
"2023-02-21 16:55:26",399345,"750d58d35139bc17f8ed549d1ea254fdb1e5e70725d393be21bf8de0c2fa67d8",12612,"","",1041.66662158
"2023-02-21 16:24:20",399316,"dcfd61f9e6076d4aff5f7ea35913715bf87d1a63bf10bb318fbe326200c181a7",12641,"","",1888.58737247
"2023-02-21 14:55:56",399226,"ee1232ac32f33e988acd2399c9685ef0c19b1d40401d469198e2ef14a5956585",12731,"","",322.66650298
"2023-02-21 14:39:33",399216,"4aee6dbeccdda9c79fe29b6e807758c3a51bdeb4bf22a7ed283bcb550109d049",12741,"","",812.66647963
"2023-02-21 14:09:12",399185,"80de99b1868d95ed41a17ee9076413234f727e890725b6788fb6ec5eb53e5bfe",12772,"","",756.66648649
"2023-02-21 12:54:43",399104,"5d00bae1b4f6973f02653d8489c2c4379895b0d65944218dedf2a9590474e81a",12853,"","",573.66640894
"2023-02-21 12:11:14",399062,"9e31351306c250898986e9b208bece3dfc6c87accf9cedf0d6fb7f7eca4956af",12895,"","",525.66636421
"2023-02-21 11:38:46",399039,"1f15bb24ea7767c9aab04dd317f98775dee7615954d54bab23388ead18c0124c",12918,"","",473.66636427
"2023-02-21 11:23:49",399019,"b5c8af05802071a32c1090f13f6d4991710a590ab1eb1f22251200d3541b84d7",12938,"","",597.66636651
"2023-02-21 11:10:26",399002,"0be68c684af8880cf237b826dabb806448caebe2632d7adfe242370ba848c1ec",12955,"","",787.58706157
"2023-02-21 09:53:46",398940,"f1ad2afacc907e4ae9fb3300835058ee1ad56754a36254cfabd5e052a4d125e1",13017,"","",795.66576288
"2023-02-21 09:38:45",398915,"4a1f307a0a5a477216dfd7328198f44817e9b641e93dfcff8b645f5c8bc272ff",13042,"","",792.66575064
"2023-02-21 08:08:26",398826,"422da179654fc7db6ee2aa5dddac47a583c10d447eacfdaa22d2bc60c5e0411e",13131,"","",1482.54709849
"2023-02-21 07:54:21",398806,"d0908d1c4bbc9f37500a5d34aefb3ef685628e39f48be7c0315ff32e567ef68b",13151,"","",670.66603922
"2023-02-21 05:38:38",398669,"02648f2f814c743548b00653232c3ede9bfa14764c6a118e6632fb92c1b220de",13288,"","",959.62518746
"2023-02-21 03:53:12",398571,"1cc6c58c7f9e70ab3451dc31242b0d36211e73e129134ebbde16b2ebd0a2dda7",13386,"","",1196.62481800
"2023-02-21 03:08:51",398527,"cbe9b00a4fd4ada27c05d5121c638685fbf1a08557d48f028c19b7007a5e0dd3",13430,"","",261.58466009
"2023-02-21 02:54:00",398515,"339f5c60c935c98172a043e141a717cac78b8f18d700269c3406d3a124644b90",13442,"","",734.66457873
"2023-02-21 02:38:52",398500,"93eb1e8e2431fb26645118fd8384c2e570efdb0ea6d7b61a59c05e610dad5026",13457,"","",791.66314675
"2023-02-21 02:23:53",398488,"1322b3eb9a987c6815c131d1ec0ecb150897d4e866a4ee61a850502a1b9201b3",13469,"","",837.66297389
"2023-02-21 01:10:37",398413,"6472f87b79950a2c389d29510272277fe5bac47a005dcf8991d6977221037c75",13544,"","",551.38542613
"2023-02-21 00:38:30",398384,"eb9e00f9a4c7afe6580e1bbecc99222dcdf48b1fe606b3103e060ca9cbf27f76",13573,"","",854.62456587
"2023-02-21 00:23:24",398358,"640b1659933384d50bee07b26e439af51eec1b681974a143bcfd24504c506674",13599,"","",624.62447538
"2023-02-21 00:11:46",398336,"fb1ebb77eded0b950818e85e4d5b1ca95dd83e1640530fe795c6c3a2e879e5e7",13621,"","",163.58418644
"2023-02-20 23:52:36",398324,"098473b89849b43c9f648889c2090a46e1c71cd875fc379e8a56ddde5cbe0dc6",13633,"","",1371.58376017
"2023-02-20 22:37:42",398247,"3e767999706c273adaa498687b72dd33a783ec5b8c1648e06f4e8248e9ffa561",13710,"","",1316.62237222
"2023-02-20 19:38:39",398088,"c01b738b3a1be2ca4fa355735d5bca2f2c399867e53587c98c1eadc012de69aa",13869,"","",1266.66669546
"2023-02-20 19:24:12",398071,"8b89894f3c1b951f84b70e9459d7746ca7464aedf8a4b99459261ce50e0b4c57",13886,"","",156.66670308
"2023-02-20 19:07:42",398047,"c921afccf591a93bfc773f2e4b135f2f682d5dab71a630e37db9f2b2a5dae835",13910,"","",1140.66670427
"2023-02-20 18:22:19",398001,"4d11fc8dbf3c0f31d2ba6594ccb368027a0ad46af53a64e7e0c91f7aff7ced25",13956,"","",331.66665169
"2023-02-20 17:53:25",397981,"f78a28523e438d57b0bc0e0f395ce49f8ae16def538b98cd54aeb48bb8267f65",13976,"","",307.62658419
"2023-02-20 17:40:08",397971,"c37b2e4355b8009c8bbf8e8c1e57908b4a36818dfe028f24825fb0f655bf2d53",13986,"","",657.66641184
"2023-02-20 17:22:58",397954,"98aa89196e95de8feafcc21eda8fd53124f383c14f08a08fde63da36fb2cd462",14003,"","",688.66664380
"2023-02-20 16:38:01",397908,"f6b79671e55a89bb873c49bc96ccdb88fdf5d442cc0ff47e385deca00174dde6",14049,"","",643.58706273
"2023-02-20 12:54:01",397699,"cda4a635964a0016a0c5090c6b81334e18e3b09803a39fb7e54d93aba0681bf7",14258,"","",576.66010938
"2023-02-20 12:23:22",397668,"db9821d65f310ea085efd2be014638d8f885cb3c570b4c1ec590d0dba91bccd0",14289,"","",799.66657851
"2023-02-20 12:07:22",397645,"c27bc598635382a18439817631f3308d9549a61f0f4a1dfe129855ca9c89a64c",14312,"","",590.66658241
"2023-02-20 11:51:43",397618,"51d443a5679f8aaefd72a5d643d3e3fb56b87a9c93c82b817dd4b9b4338c8cfb",14339,"","",574.62619479
"2023-02-20 11:37:14",397608,"1303a787b63484e9982c8c0fdc5ff0f55da74b687ee59a79e5a91a9a8c95b558",14349,"","",726.66598535
"2023-02-20 10:07:00",397515,"e1bae57e7ffeb37665c9f26e1128bfc5af788920a671dac32c1ee4dee84e1735",14442,"","",454.66655927
"2023-02-20 08:22:43",397426,"e414c204c943fc8473f52a796eaa1619e80c77773e63b0e6b8446aed4831dca4",14531,"","",797.58714911
"2023-02-20 08:07:40",397405,"f572bd61c55c1f062d117db50d08bc4014dd8aa8cc81d767bb54d2d99b9e51bd",14552,"","",347.46783885
"2023-02-20 07:51:32",397376,"3cbc7e2b69caa61c83864fd2272ae8f2b0c7084c4ccc6e4e7b6d0039e18e39b4",14581,"","",899.58687234
"2023-02-20 07:07:39",397324,"1f2653f323a647ec64bc12efeff8861c514454d2c4a0de724955773152f6f87a",14633,"","",480.66623477
"2023-02-20 04:51:10",397219,"599b758a3766b7a6ad9a757371a226119ddd9c2c0218eed2ca20543ffce203f6",14738,"","",674.62631057
"2023-02-20 04:21:16",397189,"3ba241b8a6c251300af73d4d2eb693188d9791bc6c1479a5245847253bd59b93",14768,"","",168.66602791
"2023-02-20 04:06:36",397165,"62bbda663de05ffab79d154dd7ed1ed2dec3bb217924237b9bab5a50525001c1",14792,"","",1136.58642084
"2023-02-20 03:51:04",397147,"a5469038bb34291bf19681cc56dcdf9956c75afe5f71ab1d48c39e95167f8880",14810,"","",604.66587495
"2023-02-20 01:22:21",397008,"e1b4499268f37c7789ac75f11422c712b728c878b082335cc82b12e1c4c66f21",14949,"","",591.66506166
"2023-02-20 00:36:05",396957,"29c82472abaa84db8b120d7a719379b57267714436ee882d7d27ac5a424e3437",15000,"","",443.66613791
"2023-02-20 00:22:35",396931,"2a6cca3a6677539d953676c46062904af27dd1a5b8e10c06ef294628967b6ef7",15026,"","",187.42798857
"2023-02-20 00:05:54",396914,"dfa29afa041a44b4e327b4d9206827433d8022ba8f4e4fafef34b53cda91e886",15043,"","",461.50738231
"2023-02-19 23:50:50",396902,"b3976948d896f00c4a20adcbb7809dc118d7803edece7bcc952b185e0ed94230",15055,"","",644.54707685
"2023-02-19 23:36:10",396885,"5d254c039d1998df68aa03a340cd011c7870ee90f9c86a62b2e77945adf0f427",15072,"","",686.66614630
"2023-02-19 20:51:31",396736,"1a0f754fd166d5a184fe2ce5bdfb1eb9395c201ed46531ff04a5c175d119380f",15221,"","",408.66675052
"2023-02-19 20:21:04",396711,"9de1a61ee4ab28d44adc0f8ac9fd31358a4bc6eed3e1e5a7ec338b7faed46669",15246,"","",544.66656917
"2023-02-19 18:35:37",396594,"94e057afb93d4c790a7e4da320a5a637ebb2b3527f86aa90a7c3bca99c903936",15363,"","",222.46701211
"2023-02-19 18:21:56",396581,"061d10cc0e70230a3428887dbe5e1ea3234b78ea4349ba7198f0c49d21126aab",15376,"","",740.62527785
"2023-02-19 16:50:12",396503,"8981921147e51304bc91cefa4afc778edb028a890116a51ad0ff384182c65323",15454,"","",801.66087120
"2023-02-19 13:35:10",396299,"0106858883fa557ffa5d947a5a64ba62f0c075740decaeccbbbd242890f4cf01",15658,"","",435.62745860
"2023-02-19 13:20:08",396273,"f984205715923583fb0c9c04e62aa435102fa907d9218e34227e7e5c61e41abf",15684,"","",327.66699439
"2023-02-19 13:06:37",396258,"3f1ca80dec09a798642b09a3b6e270e2307df2e7ddfc9f4d53441fbab125a769",15699,"","",556.66699621
"2023-02-19 11:21:28",396158,"172727fa871fa7a3bf6c9303b2cdcd9942c87ec1f82e284c692d1f5a14fa72e2",15799,"","",226.66692370
"2023-02-19 10:50:25",396135,"150d9d0dc44d3ac92199e5dbe906df45434329436e922e1bde73cce788d3b958",15822,"","",131.62684669
"2023-02-19 10:35:05",396127,"4551fc3dcdd073dc18a3682042d032ebb940756931a10cce66cb60fe05203fda",15830,"","",495.62710223
"2023-02-19 10:20:09",396107,"e3de72e2ba5919bb486d3000cf16a968ddefadb7010ba198de263b54fa4236e1",15850,"","",374.58777524
"2023-02-19 10:05:20",396086,"d6d8cc819cdc32fe14efd67ee82c5d0330e8379dc49871f60daca0682000de63",15871,"","",439.66690165
"2023-02-19 09:49:28",396065,"0990fd59c4b18d972957985a032dc688d97dc48aee5ac835e43488561e3aa71f",15892,"","",582.66687653
"2023-02-19 08:19:33",395991,"2ccb50328339c4e190021fa51c079758f9f4bd18a89a28568a926621d6576f46",15966,"","",741.66487067
"2023-02-19 06:49:26",395897,"f7bc9b5df834fd26c57103cf685410018ab52569aebf0e897ca059128a2f6a05",16060,"","",677.66673042
"2023-02-19 06:34:37",395880,"185f47f5f3c02e42b77f7a34f58b5717a3748d85a533480bc30af3054d597a23",16077,"","",777.66683141
"2023-02-19 06:19:28",395858,"20f29cff9e6aacb45484d9bd879b2d2d2d33b6fbe41556902589217b3662d1fe",16099,"","",678.62731223
"2023-02-19 06:04:24",395846,"4b2752fdba36e23b186ab1c072e90bee768dc2e9eed80f7fbd4df77a5f31d491",16111,"","",1511.42811664
"2023-02-19 05:36:54",395810,"dfd3d80b39d41da7a1527b4f15177a782dd31a5d6a2bfdff467ed9e94b39d0b8",16147,"","",1145.66627772
"2023-02-19 05:08:16",395782,"6ba874d59bd9874a405d8f01eb083bee1a3ca0429311863c86aa92de72a9b3a0",16175,"","",590.62396968
"2023-02-19 02:34:57",395645,"93b9d7c035ef64688a89f7586f2b971d1e3e5b7987fa20c596117f4084150b62",16312,"","",105.66624834
"2023-02-19 02:21:03",395631,"52d38645dc007431c19d149d4fc926d2d14fb47e0d8eb577f4e778e06eea9f03",16326,"","",809.62664992
"2023-02-19 01:50:20",395593,"b495e8b48bcc31427a5f935b35a5b251194d719b2a691d8b8e2207b18c5a77ad",16364,"","",519.54760364
"2023-02-19 00:50:19",395526,"c0785aec02985c61e77423b0250decdae97b642845b2527abe0de97d05b898d5",16431,"","",351.66632560
"2023-02-19 00:19:48",395501,"9c4755fc939d699c552f0db9cf76b5207a8edd65dea350ea07f6577c60e209da",16456,"","",567.66636028
"2023-02-18 23:48:43",395475,"3a1c67b6853fdbfac1b83cf60124213a547f07b012977d28d128f625c56444ff",16482,"","",526.66683571
"2023-02-18 23:34:29",395458,"bfd3d182dd496bba9a7f27acd5c0aeb9c08cdae593f89701a5506d9156c5219f",16499,"","",746.66647962
"2023-02-18 23:03:32",395420,"d27cfdd4be2769a9448979e54bfa926f6dc7659407b000bf932259691206e873",16537,"","",1129.50823585
"2023-02-18 22:49:56",395405,"56b717b6a0e8922bc40456730151ae12f1413893a984039a13c83dd4ec70a5d5",16552,"","",1573.66682604
"2023-02-18 22:03:17",395369,"2fbef5c3bac344e0d5eb69221b882798b9c013ed712785a04fbb4bf3210287fb",16588,"","",712.62699488
"2023-02-18 21:48:12",395354,"2fce44803ebab9e7ea0b780f070c8eb78d63f99e386afe3b64eafe1365d20451",16603,"","",731.62722382
"2023-02-18 19:48:18",395227,"8634a96b675c87a575ba1b84693cc7767639a6f665406ebceb54812154122992",16730,"","",725.66586540
"2023-02-18 19:33:26",395220,"e773ca79666bd0c532359e910819928b508ca2944d72dad0798563d2eb7de533",16737,"","",1273.58647686
"2023-02-18 18:33:39",395162,"53ec11f753bb854e99fd508fe7ca9b8597e88389a08e4fa6af7eea9fdd0467bf",16795,"","",134.66675867
"2023-02-18 18:18:00",395148,"4ab35a724c20d5a4c336e8337bcba3cbbc54160a02be868d828af6570ff82dd6",16809,"","",553.58758815
"2023-02-18 18:03:47",395135,"db3b3b5e021a0d4f1f458591b133192ba078831c19a63226abf2c363c2f42c3d",16822,"","",445.66676317
"2023-02-18 17:03:36",395080,"988a0c7711a0956754bf5969219b58620d3f827985a0374ea3ae79c4dfff05ed",16877,"","",190.66674946
"2023-02-18 16:49:47",395068,"56d14e1b023a3f958213f7d5816d67946d7f30db1b984293638a2baa5f4cef29",16889,"","",342.66635830
"2023-02-18 16:32:53",395053,"934c81e25de61c46340d62b955a51db9bb007071b22774fccb73fa7b141afcaf",16904,"","",1035.58756080
"2023-02-18 16:17:58",395028,"85e48f9468f7617ae1c214a7a51172768ce26a86bdc3721157bec841502af536",16929,"","",914.62715327
